,AWSSentiment,AWSMixed,AWSNegative,AWSNeutral,AWSPositive,GCPmagnitude,GCPscore,IBMlabel,IBMscore,id,Azurescore,realSentiment,text
1,POSITIVE,0.011949869804084301,0.0008736289455555379,0.14408573508262634,0.843090832233429,1.399999976158142,0.20000000298023224,positive,0.622117,1,0.8574373722076416,neutral,"Good morning. My name is Jonathan and I will be your conference facilitator today. Welcome to Chevron's Fourth Quarter 2018 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speakers' remarks, there will be a question-and-answer session and instructions will be given at that time. [Operator Instructions] As a reminder, this conference is being recorded."
2,NEUTRAL,0.003280740464106202,0.021868903189897537,0.8874009847640991,0.08744935691356659,0.0,0.0,positive,0.570413,2,0.5,neutral,"I will now turn the conference call over to the Chairman and Chief Executive Officer of Chevron Corporation, Mr. Mike Wirth. Please go ahead."
3,NEUTRAL,0.0024768735747784376,0.0028811341617256403,0.8169494867324829,0.1776925027370453,0.20000000298023224,0.0,positive,0.91315,3,0.9861813187599182,neutral,"Thank you, Jonathan. Welcome to Chevron's fourth quarter earnings conference call and webcast. On the call with me today are Pat Yarrington, Vice President and Chief Financial Officer, and Wayne Borduin, General Manager of Investor Relations. We will refer to the slides that are available on Chevron's website."
4,NEUTRAL,0.0006042227614670992,0.006612931843847036,0.9907873272895813,0.0019954426679760218,0.20000000298023224,-0.20000000298023224,negative,-0.329289,4,0.5,neutral,"Before we get started, please be reminded that this presentation contains estimates, projections, and other forward-looking statements, please review the cautionary statement on Slide 2."
5,NEUTRAL,0.0005702368216589093,8.473110938211903e-05,0.7045791745185852,0.2947658896446228,1.2000000476837158,0.4000000059604645,positive,0.879386,5,0.8018319606781006,positive,"Back in March, I laid out Chevron's strategy to win in any environment. I outlined our three compelling strengths, an advantage portfolio, sustainability at lower prices, and a strong balance sheet. I also indicated that the combination of these distinct advantages together with the commitments to action highlighted in blue will deliver growing free cash flow and shareholder returns."
6,NEUTRAL,0.0011004043044522405,0.00017307884991168976,0.8142853379249573,0.18444114923477173,1.100000023841858,0.10000000149011612,positive,0.804086,6,0.5,positive,"In 2018, we delivered. We grew oil and gas production by more than 7% achieving our highest ever annual production. We grew cash margins in our operated upstream assets, contributing to an improvement in cash returns. We lowered our unit costs and we sold $2 billion of assets. These outcomes yielded record free cash flow, a dividend increase and the initiation of the share repurchase program. 2018 was a very successful year and we intend to build on this momentum in 2019."
7,NEUTRAL,0.0008967006579041481,0.00018186662055086344,0.9259528517723083,0.0729684829711914,1.5,0.10000000149011612,positive,0.912579,7,0.5,positive,"Turning to Slide 4, a view of our sources and uses of cash. Excluding working capital, we generated over $31 billion in cash flow from operations when we achieved record free cash flow of nearly $17 billion, the highest level ever achieved by Chevron in any price environment. This allowed us to deliver on all pore of our financial priorities. For the 31st consecutive year, we maintained our commitment to dividend growth and paid out 8.5 billion in cash dividends to our shareholders."
8,NEUTRAL,0.001653734827414155,0.0008173015667125583,0.9048330783843994,0.09269581735134125,2.299999952316284,0.4000000059604645,positive,0.901549,8,0.8709538578987122,positive,"Earlier this week, we announced a $0.07 per share increase in our quarterly dividend to $1.19 per share, representing a 6% increase. Second, we allocated capital across a diverse portfolio and funded our highest return projects. We have confident these investments position us for sustainable growth and free cash flow. Third, we strengthened our balance sheet and paid down debt by 4.5 billion. Finally, we began repurchasing shares in the third quarter and increased the rate in the fourth quarter, demonstrating further confidence in our future cash generation."
9,NEUTRAL,0.005466762464493513,0.021638106554746628,0.9110832810401917,0.0618118979036808,0.0,0.0,positive,0.638212,9,0.5,neutral,"With that I'll, turn the call over to Pat who will take you through the financial results. Pat?"
10,NEUTRAL,0.002839283552020788,0.008517330512404442,0.9379609823226929,0.050682395696640015,1.0,0.10000000149011612,positive,0.643315,10,0.8887835741043091,neutral,"Thanks Mike. Turning to Slide 5, an overview of our financial performance. Fourth quarter earnings were $3.7 billion or $1.95 per diluted share. 2018 full year earnings were $14.8 billion or $7.74 per diluted share, up more than 60% from 2017. In the quarter, foreign exchange gains of 268 million were offset by a special item related to the project write off. The detailed reconciliation of special items and foreign exchange is included in the appendix to this presentation."
11,NEUTRAL,0.001932393410243094,0.01981046050786972,0.9734618663787842,0.004795301705598831,0.10000000149011612,0.0,negative,-0.564087,11,0.5,positive,"For the full year earnings excluding special items and foreign exchange totaled 15.5 billion. Return on capital employed for 2018 was 8.2%, up from 5% in 2017. Our debt ratio at yearend was 18% and our net debt ratio was approximately 14%. During the fourth quarter, we paid $2.1 billion in dividends, brining the full year total to 8.5 billion; and we increased the rate of our share repurchases from 750 million in the third quarter to 1 billion in the fourth quarter."
12,NEUTRAL,0.01026035938411951,0.017057329416275024,0.8968836069107056,0.07579871267080307,0.800000011920929,0.0,negative,-0.59097,12,0.5,positive,"Turning to Slide 6. For the full year, cash flow from operations totaled 30.6 billion about 50% higher than 2017. Headwinds as we defined them in the past, total 2.2 billion for the year in line with my original guidance. For the quarter, cash flow from operations was 9.2 billion. It was lower than in the third quarter primarily because of lower commodity prices, but it was above first quarter when prices were comparable. This improvement was in the year was due to growth in production."
13,NEUTRAL,0.00016504958330187947,0.0002597847778815776,0.9944347739219666,0.005140495020896196,0.4000000059604645,0.0,negative,-0.349359,13,0.5,neutral,"Cash capital expenditures for the quarter were $4 billion and 13.8 billion for the year. And resulting free cash flow of almost $17 billion reduced our dividend breakeven price. We are covering our cash CapEx and dividend at just under $53 Brent, without consideration of asset sale proceeds. Before moving off cash flow a little guidance for 2019. As prices hold at current levels, we expect headwinds for 2019 to be between $2 billion and $3 billion."
14,NEUTRAL,0.0019677416421473026,0.014693141914904118,0.9659220576286316,0.01741703227162361,0.4000000059604645,0.0,negative,-0.559251,14,0.5,negative,"Now onto Slide 7. Full year 2018 earnings of 14.8 billion were approximately 5.6 billion higher than 2017. Special items, primarily the absence of U.S. tax reform gain of 2 billion lower gains on asset sales and an increase in charges relating to project write off resulted in a net 3.9 billion decrease in earnings."
15,NEUTRAL,0.0014670846285298467,0.0040398151613771915,0.9818521738052368,0.012640958651900291,0.4000000059604645,0.20000000298023224,positive,0.280943,15,0.5,positive,"Our previous foreign exchange impact benefited earnings between the periods by 1.1 billion. Upstream earnings excluding special items and foreign exchange increased by about 9.3 billion between periods primarily because of higher realization and increased lifting, slightly offsetting where higher operating expenses largely associated with continued ramp up production along with additional taxes and other costs."
16,NEUTRAL,0.0017244722694158554,0.0011735829757526517,0.9264088273048401,0.07069314271211624,0.10000000149011612,0.10000000149011612,positive,0.50767,16,0.7472063899040222,positive,"Downstream results excluding special items and foreign exchange decreased by just over 90 million, lower volumes reflected sales of our Canadian and South African refining and marketing assets while higher operating expenses were associated with planned turnaround activity in the U.S. These earnings were mostly offset by favorable timing effects and improved results at CPChem."
17,NEUTRAL,0.0006765133584849536,0.0010786739876493812,0.9881742000579834,0.010070618242025375,0.4000000059604645,-0.10000000149011612,positive,0.672349,17,0.5,neutral,"In the other segment excluding special items and foreign exchange, net charges for the period increased by almost 750 million, due primarily to higher interest expense and lower tax deductibility for corporate charges. Full year net charges $2.3 billion in line with our guidance. Our 2019 guidance for the other segment remains about $2.4 billion in net charges. As a reminder though, quarterly results in this segment are non-ratable."
18,NEUTRAL,0.004107407759875059,0.016051074489951134,0.9515681266784668,0.028273414820432663,1.2000000476837158,0.20000000298023224,neutral,0.0,18,0.5,positive,"Now on Slide 8. 2018 production was 2.93 million barrels a day, an increase of 202,000 barrels a day or more than 7% from 2017. This is the highest level of production in the Company's history. Excluding the impact of 2018 assets sales, production grew approximately 8% or 1% above the top of the guidance range we provided last January. Major capital projects increased production by 227,000 barrels a day as we continue to ramp up production at multiple projects most significantly Wheatstone and Gorgon."
19,NEUTRAL,0.003333678003400564,0.00899583287537098,0.96021968126297,0.027450798079371452,0.800000011920929,-0.10000000149011612,negative,-0.567235,19,0.5,negative,"Shale and tight production increased 132,000 barrels a day, primarily in the Permian where production grew by more than 70% from 2017. Base declines net of production from new wells, mostly in the U.S. Gulf of Mexico and Nigeria were 19,000 barrels a day. The impact of asset sales in particular from the U.S. mid-continent, Gulf of Mexico Shelf and Elk Hills field in California reduced production by 50,000 barrels per day."
20,NEUTRAL,0.0018819266697391868,0.012277398258447647,0.9835205674171448,0.002320190891623497,0.6000000238418579,-0.30000001192092896,neutral,0.0,20,0.5,negative,"Entitlement effects in total reduced production by 46,000 barrels a day, 17,000 of which was due to the effect of higher prices during the year. Higher plan turnaround effects primarily at Angola LNG and Tengiz, reduced production between years by 26,000 barrels per day."
21,NEUTRAL,0.011041919700801373,0.12110458314418793,0.7034435272216797,0.16440993547439575,0.0,0.0,neutral,0.0,21,0.7629642486572266,neutral,I'll now hand it back to Mike.
22,NEUTRAL,0.0005364170065149665,4.999481461709365e-05,0.9351599216461182,0.06425359845161438,2.200000047683716,0.30000001192092896,positive,0.704663,22,0.5,positive,"Thanks Pat. Turning to Slide 9, reserve replacement continues to be a real success story. In 2018, our reserve replacement ratio was 136%. We added almost 400 million more barrels than we produced and divested. This outcome is especially significant because it was achieved while growing production more than 7%. Our reserves to production ratio stands at a healthy 11.3 years, showing the strength and sustainability of our portfolio. Our five year reserve replacement ratio of 117% further illustrates as strength through the price downturn."
23,NEUTRAL,0.0005833872128278017,0.0002800102229230106,0.9835304617881775,0.015606156550347805,1.2000000476837158,0.20000000298023224,positive,0.42751,23,0.5,neutral,"Moving to Slide 10. We continue to maintain our commitment to capital discipline. Total C&E in 2018 was 20.1 billion. This included approximately 600 million of inorganic expense for which we don't budget, primarily related to bonus payments for offshore leases in Brazil and the Gulf of Mexico. The stacked bar depicts our organic C&E budget for 2019 of $20 billion."
24,NEUTRAL,0.009483635425567627,0.1647181659936905,0.8127580881118774,0.01304011233150959,1.2000000476837158,0.0,negative,-0.688073,24,0.5,positive,"Within this budget, the cash component is 13.7 billion while the remaining 6.3 billion is expenditures by affiliates, primarily TCO and CPChem. In our 2019 budget, 3.6 billion is allocated to the Permian and another 1.6 billion is allocated to other shale and tight assets. We expect approximately 70% of our total 2019 spends to deliver cash within two years. Our current spend profile has significantly lower execution risk relative to the past, and we have several large scale major capital projects underway concurrently."
25,NEUTRAL,0.0028701978735625744,0.00042725668754428625,0.5850763320922852,0.4116262197494507,0.30000001192092896,0.0,positive,0.814066,25,0.5,positive,"Turning to Slide 11. I would like to provide an update on our portfolio optimization efforts. During 2018, we received before tax asset sale proceeds of $2 billion, with the largest contributors being the divestment of our Southern Africa refining and marketing business and our interest in the Elk Hills field in California. We recently completed the sale of our interest in the Rosebank project West of Shetlands in the UK."
26,NEUTRAL,0.00291268527507782,0.000637770805042237,0.8059511780738831,0.19049842655658722,0.8999999761581421,0.20000000298023224,positive,0.88777,26,0.5,positive,"In addition, we expect to close the sale of our interest in the Danish underground consortium in the first half of 2019, and earlier this week, we executed an agreement to sell our interest in the project deal in Brazil. We continue marketing our UK central North Sea and Azerbaijan assets. And with all the investments, we are focused on generating good value from any transaction. The progress we made last year is consistent with our guidance of $5 billion to $10 billion in asset sale proceeds from 2018 to 2020."
